lake,year,prmryRes,sumDays,sumGuest,sumRent,fishing,boating,waterSki,smallBoats,sail,jetSki,swim,gender,age,sizeHousehold,children,educat,inc,value
Deerskin_Lake,2000,No,90,0,0,30_60_days,7_14_days,0_days,1_6_days,0_days,0_days,1_6_days,Female,55,2,0,College,60,750000
Deerskin_Lake,1991,No,53,0,0,15_30_days,7_14_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,63,2,0,GradProf,90,225000
Deerskin_Lake,1974,Yes,8,8,8,15_30_days,7_14_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,58,4,0,GradProf,50,150000
Deerskin_Lake,2004,No,35,6,0,15_30_days,7_14_days,1_6_days,15_30_days,15_30_days,0_days,30_60_days,Male,51,4,2,GradProf,40,340000
Deerskin_Lake,1997,Yes,8,8,8,15_30_days,15_30_days,15_30_days,15_30_days,,,15_30_days,Female,68,2,0,someColl,50,400000
Deerskin_Lake,1993,No,40,10,0,30_60_days,30_60_days,0_days,30_60_days,0_days,0_days,30_60_days,Female,56,1,0,someColl,30,90000
Deerskin_Lake,1978,No,80,4,0,1_6_days,30_60_days,30_60_days,30_60_days,,,30_60_days,Female,71,1,0,someColl,30,240000
Deerskin_Lake,1999,No,30,0,0,30_60_days,15_30_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Male,54,2,0,GradProf,110,200000
Deerskin_Lake,2000,No,20,0,6,15_30_days,7_14_days,1_6_days,1_6_days,0_days,0_days,30_60_days,Male,87,13,6,HS,30,100000
Deerskin_Lake,2002,No,45,20,0,7_14_days,60+_days,0_days,15_30_days,0_days,0_days,60+_days,Male,54,2,0,College,90,250000
Deerskin_Lake,1989,No,14,14,14,1_6_days,7_14_days,1_6_days,1_6_days,1_6_days,1_6_days,7_14_days,Male,47,4,2,College,20,170000
Deerskin_Lake,2001,No,30,0,0,15_30_days,7_14_days,0_days,7_14_days,0_days,0_days,1_6_days,Female,67,1,0,someColl,,
Deerskin_Lake,1990,No,100,10,0,15_30_days,60+_days,0_days,0_days,0_days,0_days,7_14_days,Male,67,2,0,HS,30,95000
Deerskin_Lake,1995,No,60,0,0,15_30_days,7_14_days,1_6_days,1_6_days,0_days,1_6_days,15_30_days,Male,55,1,0,College,90,400000
Deerskin_Lake,1984,No,100,20,0,60+_days,60+_days,1_6_days,7_14_days,1_6_days,0_days,15_30_days,Female,70,2,0,College,60,500000
Deerskin_Lake,1986,Yes,8,8,8,60+_days,60+_days,30_60_days,15_30_days,7_14_days,0_days,30_60_days,Female,47,4,1,HS,70,265000
Diamond_Lake,1999,Yes,8,8,8,7_14_days,30_60_days,15_30_days,30_60_days,0_days,0_days,30_60_days,Female,49,2,0,someColl,70,275000
Diamond_Lake,2003,Yes,8,8,8,30_60_days,30_60_days,15_30_days,15_30_days,0_days,0_days,30_60_days,Male,70,4,1,someColl,50,
Diamond_Lake,1994,No,10,15,0,7_14_days,15_30_days,7_14_days,0_days,0_days,15_30_days,7_14_days,Male,56,4,,GradProf,20,330000
Diamond_Lake,2000,No,86,0,2,,0_days,0_days,0_days,0_days,0_days,60+_days,,34,6,2,GradProf,20,265000
Diamond_Lake,2003,No,40,10,0,7_14_days,1_6_days,1_6_days,7_14_days,0_days,0_days,30_60_days,Male,43,2,0,GradProf,90,375000
Diamond_Lake,1999,No,50,20,0,15_30_days,30_60_days,15_30_days,15_30_days,,,30_60_days,Male,54,2,0,College,80,275000
Duck_Lake,1986,No,30,0,0,15_30_days,60+_days,30_60_days,15_30_days,0_days,15_30_days,15_30_days,Female,63,16,8,someColl,90,400000
Duck_Lake,1995,No,75,40,0,15_30_days,60+_days,30_60_days,0_days,0_days,30_60_days,30_60_days,Male,63,4,0,College,110,650000
Duck_Lake,1997,No,60,0,0,15_30_days,30_60_days,15_30_days,0_days,0_days,15_30_days,15_30_days,Male,43,5,1,HS,140,
Duck_Lake,2002,No,27,0,0,7_14_days,15_30_days,,7_14_days,,15_30_days,15_30_days,Male,46,4,2,GradProf,130,260000
Duck_Lake,1978,Yes,8,8,8,1_6_days,7_14_days,1_6_days,0_days,0_days,0_days,1_6_days,Female,53,4,0,GradProf,70,300000
Duck_Lake,1987,No,45,0,0,1_6_days,1_6_days,1_6_days,0_days,0_days,7_14_days,1_6_days,Male,52,5,0,GradProf,70,300000
Eagle_Lake,1999,Yes,8,8,8,,7_14_days,,,,,15_30_days,Male,69,2,0,College,,550000
Eagle_Lake,1985,Yes,8,8,8,7_14_days,15_30_days,0_days,7_14_days,0_days,,0_days,Male,66,2,0,GradProf,50,275000
Eagle_Lake,,No,50,10,0,1_6_days,30_60_days,0_days,0_days,0_days,0_days,30_60_days,Male,68,2,0,HS,30,350000
Eagle_Lake,1940,No,60,60,0,1_6_days,30_60_days,30_60_days,15_30_days,0_days,0_days,30_60_days,Female,77,0,0,someColl,10,
Eagle_Lake,1997,No,30,20,0,1_6_days,1_6_days,1_6_days,0_days,0_days,0_days,1_6_days,Male,58,2,0,someColl,70,200000
Eagle_Lake,1988,No,90,0,0,15_30_days,15_30_days,0_days,7_14_days,0_days,0_days,15_30_days,Female,72,1,0,someColl,30,400000
Eagle_Lake,2003,No,100,75,0,7_14_days,15_30_days,1_6_days,1_6_days,0_days,15_30_days,30_60_days,Female,57,1,0,HS,10,2500000
Eagle_Lake,,,,,,,,,,,,,,,,,,,
Eagle_Lake,1989,No,25,10,0,0_days,1_6_days,1_6_days,1_6_days,0_days,1_6_days,1_6_days,Male,58,6,1,GradProf,130,450000
Eagle_Lake,1998,No,14,0,0,1_6_days,7_14_days,0_days,7_14_days,0_days,0_days,7_14_days,Female,58,1,0,someColl,50,300000
Elsie_Lake,1974,No,90,60,60,15_30_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,84,8,0,someColl,50,125000
Elsie_Lake,2002,No,20,0,0,1_6_days,7_14_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,60,4,0,GradProf,130,250000
Elsie_Lake,1990,No,55,0,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,63,2,0,HS,30,180000
Elsie_Lake,1997,No,100,0,14,15_30_days,15_30_days,0_days,7_14_days,0_days,0_days,1_6_days,Male,46,2,,GradProf,70,132000
Faulkner_Lake,1978,No,120,0,0,15_30_days,0_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,79,2,0,HS,50,150000
Faulkner_Lake,,,,,,,,,,,,,,,,,,,
Faulkner_Lake,1995,No,90,0,0,7_14_days,1_6_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,59,2,0,College,,250000
Faulkner_Lake,1962,Yes,8,8,8,1_6_days,1_6_days,0_days,1_6_days,0_days,0_days,0_days,Male,76,2,0,HS,10,100000
Faulkner_Lake,1989,No,70,8,0,30_60_days,1_6_days,1_6_days,15_30_days,0_days,0_days,30_60_days,Male,60,2,0,GradProf,30,185000
Fawn_Lake,2000,No,45,10,0,0_days,15_30_days,0_days,0_days,0_days,0_days,1_6_days,Male,63,2,0,GradProf,20,550000
Fawn_Lake,2002,No,30,5,0,15_30_days,1_6_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,55,1,0,College,50,350
Fence_Lake,2000,No,36,0,0,1_6_days,15_30_days,1_6_days,1_6_days,0_days,15_30_days,15_30_days,Male,55,2,0,someColl,130,450000
Fence_Lake,1971,Yes,8,8,8,0_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,77,1,0,GradProf,30,900000
Fence_Lake,1988,No,36,0,0,15_30_days,15_30_days,1_6_days,0_days,0_days,15_30_days,15_30_days,Male,48,3,0,HS,50,425000
Fence_Lake,1978,No,110,0,0,60+_days,60+_days,1_6_days,0_days,0_days,0_days,60+_days,Male,54,4,0,someColl,90,450000
Fence_Lake,2001,No,30,60,0,7_14_days,15_30_days,15_30_days,,,15_30_days,15_30_days,Male,46,2,0,GradProf,130,496000
Fence_Lake,1989,Yes,8,8,8,15_30_days,7_14_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Male,74,0,0,HS,90,800000
Fence_Lake,1999,No,21,0,0,1_6_days,15_30_days,15_30_days,15_30_days,7_14_days,0_days,15_30_days,Male,58,3,0,GradProf,140,2000000
Fence_Lake,1996,No,75,0,0,15_30_days,60+_days,60+_days,30_60_days,7_14_days,30_60_days,30_60_days,Female,46,5,1,GradProf,100,525000
Fence_Lake,,Yes,8,8,8,1_6_days,,,,,,,Female,84,1,0,HS,,200000
Fence_Lake,1986,No,57,0,0,15_30_days,15_30_days,15_30_days,,,15_30_days,7_14_days,Female,75,1,0,someColl,30,300
Fence_Lake,2001,No,30,10,0,1_6_days,15_30_days,15_30_days,0_days,1_6_days,15_30_days,15_30_days,Male,57,5,0,GradProf,100,450000
Fence_Lake,2002,No,28,7,21,7_14_days,7_14_days,1_6_days,1_6_days,0_days,0_days,1_6_days,Male,48,4,2,GradProf,20,450000
Fence_Lake,1998,No,45,0,0,15_30_days,15_30_days,7_14_days,7_14_days,7_14_days,7_14_days,15_30_days,Male,41,4,2,GradProf,100,1500000
Fence_Lake,2001,No,52,0,0,1_6_days,15_30_days,0_days,0_days,0_days,7_14_days,1_6_days,Male,55,2,0,College,90,450000
Fence_Lake,1960,No,90,0,0,60+_days,60+_days,60+_days,60+_days,0_days,0_days,60+_days,Female,49,5,1,GradProf,,
Fence_Lake,2000,No,24,0,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,48,2,0,College,20,450000
Fence_Lake,2000,No,40,0,0,1_6_days,30_60_days,15_30_days,1_6_days,0_days,30_60_days,15_30_days,Male,51,3,0,College,40,400000
Fence_Lake,1971,No,40,10,0,1_6_days,1_6_days,1_6_days,1_6_days,1_6_days,0_days,1_6_days,Male,59,2,0,GradProf,70,160000
Fence_Lake,1999,No,18,0,0,7_14_days,7_14_days,1_6_days,1_6_days,,1_6_days,7_14_days,Male,55,4,1,someColl,100,250000
Fence_Lake,2001,No,80,0,0,0_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,45,2,0,GradProf,130,1000000
Fence_Lake,2001,No,100,0,0,60+_days,60+_days,,,,,60+_days,Male,70,2,0,someColl,30,250000
Fence_Lake,1979,No,24,0,0,0_days,15_30_days,1_6_days,0_days,0_days,0_days,1_6_days,,62,4,0,someColl,130,850000
Fence_Lake,1995,No,60,60,0,7_14_days,7_14_days,7_14_days,15_30_days,,15_30_days,30_60_days,Female,55,2,0,College,30,250000
Fence_Lake,1998,No,20,0,0,15_30_days,15_30_days,15_30_days,0_days,0_days,15_30_days,7_14_days,Female,47,6,2,College,140,375000
Fence_Lake,2001,No,35,0,0,7_14_days,30_60_days,15_30_days,0_days,0_days,30_60_days,30_60_days,Male,55,7,0,HS,130,550000
Fence_Lake,1992,Yes,8,8,8,30_60_days,60+_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,62,1,0,GradProf,50,300000
Finger_Lake,1965,,,,,,,,,,,,,,,,,,
Finger_Lake,2000,No,100,0,0,30_60_days,15_30_days,0_days,7_14_days,0_days,0_days,30_60_days,Male,52,2,0,someColl,90,280000
Finger_Lake,1972,No,100,0,0,30_60_days,60+_days,0_days,30_60_days,0_days,0_days,60+_days,Female,68,13,7,someColl,30,150000
Finger_Lake,1980,No,24,0,0,,,,,,,,,,,,,,
Finger_Lake,1992,Yes,8,8,8,1_6_days,0_days,0_days,7_14_days,0_days,0_days,0_days,Male,74,2,0,HS,30,315000
Finley_Lake,1925,No,100,0,0,7_14_days,60+_days,60+_days,60+_days,60+_days,0_days,60+_days,Male,84,8,0,College,,1000000
Finley_Lake,1983,Yes,8,8,8,15_30_days,30_60_days,0_days,0_days,0_days,0_days,0_days,Female,72,2,0,someColl,10,200000
Finley_Lake,1991,No,50,10,0,7_14_days,7_14_days,1_6_days,7_14_days,0_days,0_days,30_60_days,Male,52,2,0,College,70,260000
Finley_Lake,1976,No,30,14,0,7_14_days,1_6_days,0_days,0_days,0_days,0_days,1_6_days,Male,56,5,0,someColl,110,250000
Finley_Lake,1983,Yes,8,8,8,30_60_days,30_60_days,1_6_days,30_60_days,0_days,0_days,1_6_days,Male,52,4,0,GradProf,70,250000
Finley_Lake,1967,Yes,8,8,8,0_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,80,1,0,someColl,,
Fishtrap_Lake,,No,14,0,0,7_14_days,7_14_days,7_14_days,7_14_days,0_days,0_days,7_14_days,Female,44,5,3,GradProf,80,350000
Fishtrap_Lake,1990,Yes,8,8,8,7_14_days,30_60_days,15_30_days,7_14_days,1_6_days,0_days,15_30_days,Male,83,0,0,someColl,130,750000
Fishtrap_Lake,1999,No,25,0,0,15_30_days,1_6_days,1_6_days,,,,7_14_days,Male,46,2,1,GradProf,,450000
Fishtrap_Lake,1998,No,35,0,0,7_14_days,1_6_days,1_6_days,0_days,0_days,0_days,1_6_days,Female,44,2,0,someColl,60,525000
Fishtrap_Lake,1960,No,30,0,0,15_30_days,15_30_days,0_days,0_days,15_30_days,0_days,15_30_days,Male,58,1,0,GradProf,70,350000
Fishtrap_Lake,2002,No,80,0,0,15_30_days,30_60_days,7_14_days,7_14_days,0_days,0_days,30_60_days,Male,68,7,0,College,60,1200000
Fishtrap_Lake,1990,No,72,30,0,60+_days,60+_days,1_6_days,7_14_days,0_days,0_days,60+_days,Male,63,2,0,College,60,600000
Fishtrap_Lake,1991,No,100,0,0,15_30_days,15_30_days,1_6_days,1_6_days,0_days,0_days,15_30_days,Male,70,2,0,GradProf,50,750000
Fishtrap_Lake,1994,No,28,4,0,15_30_days,15_30_days,0_days,7_14_days,1_6_days,0_days,15_30_days,,63,2,0,GradProf,130,475000
Flambeau_Lake,1989,No,30,10,0,7_14_days,15_30_days,7_14_days,7_14_days,0_days,0_days,7_14_days,Male,62,2,0,College,110,400000
Flambeau_Lake,2004,No,30,4,0,1_6_days,0_days,0_days,1_6_days,0_days,0_days,15_30_days,Female,53,2,0,GradProf,90,225000
Flambeau_Lake,1975,No,65,7,0,30_60_days,30_60_days,0_days,0_days,0_days,0_days,30_60_days,Male,58,3,0,GradProf,120,500000
Flambeau_Lake,2002,No,0,0,0,,,,,,,,,,,,,,
Flambeau_Lake,1975,No,30,14,0,1_6_days,7_14_days,0_days,0_days,0_days,0_days,7_14_days,Male,73,2,,ltHS,10,290000
Flambeau_Lake,,,,,,,,,,,,,,,,,,,
Forest_Lake,1996,Yes,8,8,8,1_6_days,15_30_days,1_6_days,1_6_days,1_6_days,0_days,7_14_days,Male,36,5,3,GradProf,110,310000
Forest_Lake,1983,Yes,8,8,8,30_60_days,60+_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Male,57,1,0,someColl,10,420000
Forest_Lake,1978,No,80,0,0,15_30_days,30_60_days,7_14_days,0_days,0_days,0_days,0_days,Male,61,2,0,GradProf,70,1200000
Forest_Lake,1993,No,21,0,0,0_days,7_14_days,7_14_days,1_6_days,0_days,0_days,7_14_days,Male,43,2,0,College,130,650000
Forest_Lake,1993,Yes,8,8,8,7_14_days,15_30_days,1_6_days,30_60_days,1_6_days,0_days,15_30_days,Male,70,2,0,College,110,650000
Forest_Lake,1969,No,45,0,0,0_days,1_6_days,0_days,1_6_days,0_days,0_days,7_14_days,Female,61,1,0,someColl,60,50000
Forest_Lake,1983,No,100,38,0,30_60_days,60+_days,15_30_days,30_60_days,0_days,0_days,30_60_days,Female,66,2,,someColl,70,250000
Forest_Lake,2002,No,100,0,0,30_60_days,30_60_days,0_days,15_30_days,0_days,0_days,1_6_days,Male,67,1,0,College,,
Forest_Lake,2002,Yes,8,8,8,15_30_days,1_6_days,1_6_days,15_30_days,,,1_6_days,Male,59,3,0,someColl,70,375000
Forest_Lake,1996,No,24,7,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,7_14_days,Male,58,2,0,College,90,275000
Forest_Lake,1994,No,22,4,0,1_6_days,15_30_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,49,1,0,GradProf,110,400000
Forest_Lake,2000,No,70,0,0,15_30_days,30_60_days,15_30_days,7_14_days,0_days,30_60_days,30_60_days,Male,47,4,0,College,,
Forest_Lake,1987,Yes,8,8,8,7_14_days,15_30_days,7_14_days,1_6_days,0_days,0_days,7_14_days,Male,52,4,0,GradProf,20,300000
Forest_Lake,1996,No,38,3,0,7_14_days,15_30_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Male,59,5,0,GradProf,110,450000
Found_Lake,1970,No,60,10,0,15_30_days,15_30_days,1_6_days,15_30_days,0_days,0_days,15_30_days,Male,74,2,0,GradProf,30,1000000
Found_Lake,1991,No,40,0,0,30_60_days,15_30_days,0_days,30_60_days,0_days,0_days,15_30_days,Male,60,2,0,College,60,900000
Found_Lake,1990,Yes,8,8,8,7_14_days,1_6_days,0_days,1_6_days,0_days,,,Female,73,2,0,someColl,30,285000
Found_Lake,1990,Yes,8,8,8,15_30_days,15_30_days,,,,,15_30_days,Male,73,2,0,College,30,295000
Found_Lake,1999,Yes,8,8,8,60+_days,60+_days,0_days,0_days,0_days,0_days,30_60_days,Male,59,2,0,GradProf,70,350000
Found_Lake,1980,No,115,28,0,15_30_days,15_30_days,0_days,15_30_days,0_days,1_6_days,60+_days,Female,,0,0,someColl,10,175000
Found_Lake,1981,Yes,8,8,8,60+_days,60+_days,1_6_days,1_6_days,1_6_days,0_days,7_14_days,Male,68,2,0,GradProf,90,400000
Found_Lake,1997,Yes,8,8,8,0_days,15_30_days,1_6_days,1_6_days,0_days,1_6_days,1_6_days,,60,1,0,GradProf,110,247000
Found_Lake,1986,No,20,0,0,15_30_days,15_30_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,71,2,0,GradProf,80,
Found_Lake,2002,No,30,0,0,7_14_days,15_30_days,1_6_days,7_14_days,,,7_14_days,Male,48,4,2,GradProf,20,450000
Found_Lake,1993,No,40,0,0,15_30_days,15_30_days,7_14_days,7_14_days,7_14_days,0_days,7_14_days,Male,68,2,0,College,70,175000
Found_Lake,1986,Yes,8,8,8,7_14_days,7_14_days,1_6_days,15_30_days,0_days,0_days,30_60_days,Male,76,2,0,GradProf,70,400000
Found_Lake,1977,No,30,30,0,30_60_days,0_days,0_days,0_days,0_days,0_days,1_6_days,Male,78,2,0,HS,30,200000
Found_Lake,1999,No,83,0,0,60+_days,60+_days,,60+_days,0_days,0_days,30_60_days,Male,43,6,3,HS,,500000
Found_Lake,1984,No,17,0,28,0_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,65,2,0,HS,70,
Grassy_Lake,1975,Yes,8,8,8,15_30_days,0_days,0_days,1_6_days,0_days,0_days,0_days,Male,65,2,0,College,30,120000
Gretchen_Lake,1986,No,35,0,0,7_14_days,7_14_days,0_days,1_6_days,0_days,0_days,15_30_days,Male,53,4,0,someColl,50,140000
Gunlock_Lake,1981,No,30,14,0,15_30_days,15_30_days,15_30_days,15_30_days,15_30_days,0_days,15_30_days,Male,72,4,2,College,90,300000
Gunlock_Lake,1997,No,50,10,0,7_14_days,30_60_days,15_30_days,7_14_days,0_days,0_days,15_30_days,Female,67,0,0,someColl,,
Gunlock_Lake,1945,No,120,0,0,60+_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Male,80,4,0,HS,50,315000
Gunlock_Lake,1988,No,34,0,0,7_14_days,7_14_days,0_days,1_6_days,0_days,1_6_days,1_6_days,Male,56,2,0,someColl,130,600000
Gunlock_Lake,1998,No,65,0,0,1_6_days,30_60_days,7_14_days,15_30_days,0_days,0_days,15_30_days,Male,44,5,3,GradProf,110,300
Gunlock_Lake,,,,,,,,,,,,,,,,,,,
Gunlock_Lake,2001,No,30,15,0,7_14_days,15_30_days,15_30_days,15_30_days,0_days,0_days,7_14_days,Male,39,2,0,GradProf,60,500000
Gunlock_Lake,1997,No,42,15,0,15_30_days,15_30_days,1_6_days,0_days,0_days,0_days,7_14_days,Male,63,2,0,someColl,110,225000
Gunlock_Lake,2000,No,30,8,0,7_14_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Male,70,1,0,College,90,425000
Gunlock_Lake,2000,No,30,10,0,15_30_days,,,1_6_days,,,,Male,60,3,0,GradProf,70,300000
Gunlock_Lake,1997,No,40,2,0,1_6_days,30_60_days,30_60_days,7_14_days,0_days,0_days,30_60_days,Female,67,1,0,someColl,50,425000
Gunlock_Lake,2003,No,40,0,0,30_60_days,30_60_days,15_30_days,0_days,0_days,15_30_days,30_60_days,Male,42,5,1,HS,,250000
Harris_Lake,1985,No,45,7,0,0_days,1_6_days,0_days,1_6_days,0_days,0_days,0_days,Male,68,2,0,GradProf,50,125000
Harris_Lake,1998,No,70,0,0,15_30_days,30_60_days,1_6_days,30_60_days,0_days,0_days,7_14_days,Male,68,2,0,College,70,500000
Harris_Lake,1993,No,90,5,0,60+_days,60+_days,7_14_days,7_14_days,0_days,0_days,60+_days,Male,68,0,0,GradProf,70,300000
Harris_Lake,1999,No,80,3,0,7_14_days,30_60_days,1_6_days,7_14_days,1_6_days,0_days,30_60_days,Male,47,3,1,GradProf,20,650000
Harris_Lake,1998,No,10,0,0,1_6_days,7_14_days,1_6_days,7_14_days,,,7_14_days,Male,56,2,0,College,130,400000
Harris_Lake,2000,No,28,0,0,15_30_days,7_14_days,0_days,0_days,0_days,0_days,15_30_days,Male,57,4,2,someColl,20,550000
Harris_Lake,1998,No,40,0,0,30_60_days,15_30_days,,7_14_days,,,7_14_days,Male,66,7,0,College,110,625000
Headflyer_Lake,1998,No,20,10,0,15_30_days,15_30_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,60,5,13,ltHS,70,130000
Headflyer_Lake,1994,Yes,8,8,8,15_30_days,0_days,1_6_days,30_60_days,0_days,0_days,30_60_days,Female,62,2,0,,30,150000
Heart_Lake,1999,No,21,3,0,1_6_days,,,1_6_days,,,15_30_days,Male,54,3,1,GradProf,20,200000
Heart_Lake,1998,No,7,14,4,1_6_days,0_days,0_days,15_30_days,0_days,,15_30_days,Male,57,2,0,GradProf,70,150000
High_Lake,1970,No,60,0,0,15_30_days,30_60_days,15_30_days,15_30_days,,,30_60_days,Female,62,2,0,someColl,,200000
High_Lake,1987,No,30,10,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,7_14_days,Male,61,4,0,someColl,70,430000
High_Lake,1973,Yes,8,8,8,1_6_days,1_6_days,0_days,0_days,0_days,0_days,0_days,Male,73,1,0,ltHS,10,380000
High_Lake,1993,No,100,0,0,60+_days,60+_days,1_6_days,1_6_days,0_days,0_days,30_60_days,Male,80,3,0,someColl,50,160000
High_Lake,1992,No,100,0,0,15_30_days,15_30_days,,,,7_14_days,30_60_days,Female,59,1,0,College,,
High_Lake,1970,Yes,8,8,8,1_6_days,1_6_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,80,1,0,HS,50,350000
High_Lake,2002,No,20,7,28,30_60_days,30_60_days,0_days,15_30_days,0_days,0_days,1_6_days,Male,53,2,0,GradProf,130,400000
Hillis_Lake,,Yes,8,8,8,15_30_days,0_days,0_days,15_30_days,0_days,0_days,60+_days,Male,49,3,1,HS,30,125000
Hillis_Lake,2002,Yes,8,8,8,60+_days,0_days,,30_60_days,,,15_30_days,Male,58,2,0,GradProf,50,250000
Hillis_Lake,1992,No,100,0,0,7_14_days,7_14_days,0_days,0_days,0_days,0_days,7_14_days,,,,,,,
Horsehead_Lake,1950,Yes,8,8,8,15_30_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,84,3,0,GradProf,70,4000
Horsehead_Lake,,Yes,8,8,8,,,,,,,,,,,,,,
Horsehead_Lake,2000,No,65,0,0,30_60_days,30_60_days,,7_14_days,,,,Male,68,2,0,GradProf,90,200000
Horsehead_Lake,2001,No,57,0,0,30_60_days,1_6_days,0_days,30_60_days,0_days,0_days,1_6_days,Male,70,2,0,someColl,,
Hungry_Lake,2001,Yes,8,8,8,60+_days,60+_days,0_days,60+_days,0_days,0_days,60+_days,Female,58,2,0,someColl,50,180000
Hunter_Lake,1990,No,30,,0,15_30_days,15_30_days,15_30_days,,,15_30_days,15_30_days,Female,85,0,0,GradProf,30,200000
Hunter_Lake,2000,No,60,0,0,30_60_days,,,,,,60+_days,Male,53,3,0,GradProf,20,250000
Hunter_Lake,1999,No,30,20,0,15_30_days,7_14_days,7_14_days,15_30_days,0_days,0_days,7_14_days,Male,44,5,3,HS,50,200000
Hunter_Lake,1980,No,95,0,0,30_60_days,60+_days,30_60_days,1_6_days,1_6_days,0_days,15_30_days,Male,80,6,3,College,50,200000
Hunter_Lake,2002,No,14,0,0,7_14_days,7_14_days,,7_14_days,7_14_days,,7_14_days,Female,48,4,0,GradProf,140,
Hunter_Lake,1976,No,14,25,0,7_14_days,7_14_days,1_6_days,1_6_days,0_days,0_days,7_14_days,Female,59,2,0,someColl,10,185000
Hunter_Lake,1986,No,25,0,0,7_14_days,15_30_days,7_14_days,0_days,0_days,0_days,30_60_days,Male,70,4,0,HS,,250000
Hunter_Lake,1999,Yes,8,8,8,15_30_days,30_60_days,7_14_days,7_14_days,0_days,1_6_days,1_6_days,Male,62,2,0,GradProf,30,270000
Ike_Walton_Lake,1999,No,60,0,0,1_6_days,15_30_days,0_days,15_30_days,0_days,0_days,1_6_days,Male,60,4,0,GradProf,100,600000
Ike_Walton_Lake,1982,No,75,0,0,30_60_days,60+_days,15_30_days,7_14_days,0_days,0_days,30_60_days,Male,71,2,0,HS,30,
Ike_Walton_Lake,1991,Yes,8,8,8,15_30_days,30_60_days,7_14_days,7_14_days,0_days,0_days,60+_days,Female,53,2,0,GradProf,70,600000
Ike_Walton_Lake,1989,No,15,0,0,7_14_days,7_14_days,0_days,0_days,0_days,0_days,1_6_days,Male,64,5,0,College,100,450000
Ike_Walton_Lake,1996,No,70,0,0,30_60_days,7_14_days,0_days,1_6_days,0_days,0_days,1_6_days,Male,69,2,0,HS,70,200000
Ike_Walton_Lake,,,,,,,,,,,,,,,,,,,
Ike_Walton_Lake,1993,Yes,8,8,8,1_6_days,7_14_days,0_days,60+_days,15_30_days,0_days,15_30_days,Female,51,2,,someColl,30,500000
Ike_Walton_Lake,1999,No,25,15,0,7_14_days,15_30_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Female,58,5,2,College,40,300000
Imogene_Lake,1981,Yes,8,8,8,7_14_days,0_days,0_days,7_14_days,0_days,0_days,1_6_days,Male,58,2,0,GradProf,70,225000
Island_Lake,1956,Yes,8,8,8,,60+_days,,60+_days,,,60+_days,Male,87,2,0,College,,933000
Island_Lake,1994,Yes,8,8,8,15_30_days,60+_days,7_14_days,7_14_days,0_days,0_days,60+_days,Male,57,2,0,GradProf,110,300000
Island_Lake,1966,No,100,,,7_14_days,15_30_days,,0_days,0_days,0_days,30_60_days,Male,82,2,0,HS,70,1000000
Island_Lake,2000,No,50,7,0,1_6_days,15_30_days,1_6_days,,,,15_30_days,Female,63,2,,someColl,120,1200000
Island_Lake,1993,Yes,8,8,8,60+_days,30_60_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,73,3,0,HS,30,
Island_Lake,1980,Yes,8,8,8,1_6_days,15_30_days,,7_14_days,0_days,0_days,,Male,75,2,0,HS,10,250000
Island_Lake,1985,Yes,8,8,8,15_30_days,15_30_days,1_6_days,15_30_days,0_days,0_days,7_14_days,Male,66,2,0,GradProf,70,1300000
Island_Lake,1975,Yes,8,8,8,30_60_days,30_60_days,0_days,0_days,0_days,0_days,0_days,Male,75,2,0,someColl,30,600000
Island_Lake,1970,Yes,8,8,8,15_30_days,7_14_days,1_6_days,7_14_days,0_days,0_days,1_6_days,Male,74,2,0,ltHS,30,1500000
Island_Lake,1990,Yes,8,8,8,30_60_days,1_6_days,0_days,30_60_days,0_days,0_days,7_14_days,Male,45,1,0,College,50,150000
