YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	7	27	2000727	6	94	3.7	4.7	1015.3	15.5
2000	7	27	2000727	7	94	4	4.5	1015.2	15.9
2000	7	27	2000727	8	103	4.1	4.8	1015	15.4
2000	7	27	2000727	9	121	6.2	6.9	1015.4	15.5
2000	7	27	2000727	10	94	5.4	5.7	1015.7	15.5
2000	7	27	2000727	11	54	3.4	3.9	1016	15.5
2000	7	27	2000727	12	59	7.2	8	1016.3	14.6
2000	7	27	2000727	13	67	7.3	8	1016.7	14
2000	7	27	2000727	14	67	6.5	7.2	1016.9	14.1
2000	7	27	2000727	15	73	5.9	7	1017.3	14
2000	7	27	2000727	16	67	6.2	6.8	1017.5	14
2000	7	27	2000727	17	71	5.8	6.2	1017.5	14.3
2000	7	27	2000727	18	62	5.3	5.6	1017.7	14.6
2000	7	27	2000727	19	52	4.1	5.3	1017.5	15.4
2000	7	27	2000727	20	56	4.8	5.8	1017.6	15.5
2000	7	27	2000727	21	62	5.8	6.1	1017.7	14.9
2000	7	27	2000727	22	65	4.7	4.8	1017.7	14.9
2000	7	27	2000727	23	52	1.9	2.2	1017.4	16.8
2000	7	28	2000728	0	53	3.4	4.1	1017.9	16.1
2000	7	28	2000728	1	51	6.5	7.8	1018.4	15.7
2000	7	28	2000728	2	56	5.7	6.8	1018.3	16.2
2000	7	28	2000728	3	58	4.9	5.8	1018	16.8
2000	7	28	2000728	4	62	5.2	5.4	1018.2	16
2000	7	28	2000728	5	56	6.1	7.1	1018.6	15.3
2000	7	28	2000728	6	11	5.4	5.7	1018.8	15.4
2000	7	28	2000728	7	32	7.7	9.5	1018.2	16.9
2000	7	28	2000728	8	50	7.8	8.9	1018	17.3
2000	7	28	2000728	9	51	6.9	7.9	1018.2	15.9
2000	7	28	2000728	10	65	4.9	5.4	1018.5	15.3
2000	7	28	2000728	11	28	5.6	6.8	1019.1	15.3
2000	7	28	2000728	12	48	7.9	9.7	1019.6	16.9
2000	7	28	2000728	13	29	7.9	10.3	1019.9	16.8
2000	7	28	2000728	14	43	7.8	11.3	1019.6	17.1
2000	7	28	2000728	15	56	7.7	9.6	1019.9	17.4
2000	7	28	2000728	16	61	7.8	9.3	1020.6	17
2000	7	28	2000728	17	53	6.1	7.9	1020.7	18.3
2000	7	28	2000728	18	50	6.1	7.9	1020.6	19.3
2000	7	28	2000728	19	60	6	6.8	1020.4	18.9
2000	7	28	2000728	20	63	6.2	6.8	1020.1	19.3
2000	7	28	2000728	21	61	4.1	4.3	1019.9	18.8
2000	7	28	2000728	22	61	4.7	4.9	1019.5	20.2
2000	7	28	2000728	23	58	5.3	5.9	1019.1	22.4
2000	7	29	2000729	0	59	6.3	6.5	1018.8	21.8
2000	7	29	2000729	1	18	4.7	5.7	1019	20.1
2000	7	29	2000729	2	28	5.9	6.5	1019.4	22.2
2000	7	29	2000729	3	27	6.3	6.9	1019.9	22
2000	7	29	2000729	4	36	6.2	7.8	1020.1	22
2000	7	29	2000729	5	34	6.8	8.6	1020.3	21.6
2000	7	29	2000729	6	61	8.3	9.8	1020.2	19.2
2000	7	29	2000729	7	66	7.8	8.8	1020	17.4
2000	7	29	2000729	8	61	7.1	8	1020.1	17.2
2000	7	29	2000729	9	70	7	7.4	1020.4	16.3
2000	7	29	2000729	10	64	7.1	7.7	1020.5	16
2000	7	29	2000729	11	65	6.4	7.1	1020.9	16
2000	7	29	2000729	12	55	6	7.7	1021.1	16.6
2000	7	29	2000729	13	47	6.4	8.3	1021.4	17.5
2000	7	29	2000729	14	50	6.8	9	1021.8	17.7
2000	7	29	2000729	15	54	5.9	6.9	1021.8	18.6
2000	7	29	2000729	16	54	5.1	7.2	1021.8	19.4
2000	7	29	2000729	17	62	5.5	6.3	1021.8	19.4
2000	7	29	2000729	18	59	4.1	5.1	1021.4	21.3
2000	7	29	2000729	19	68	4.2	4.3	1021.4	19.2
2000	7	29	2000729	20	69	2.8	3	1020.8	19.8
2000	7	29	2000729	21	64	2.9	3	1020.4	21.4
2000	7	29	2000729	22	137	1.2	1.3	1020.3	19.9
2000	7	29	2000729	23	353	0.4	0.8	1019.9	19.8
2000	7	30	2000730	0	203	2	2	1019.7	20.4
2000	7	30	2000730	1	221	2.8	2.9	1019.8	20.6
2000	7	30	2000730	2	215	2.3	2.3	1019.7	20.7
2000	7	30	2000730	3	251	2.6	2.6	1019.6	20.2
2000	7	30	2000730	4	270	2.8	3	1019.6	19.7
2000	7	30	2000730	5	297	3.7	4.2	1019.9	17.7
2000	7	30	2000730	6	269	3.6	3.9	1019.9	17.4
2000	7	30	2000730	7	277	3.7	3.9	1019.5	18
2000	7	30	2000730	8	296	3.5	3.7	1019.7	16.4
2000	7	30	2000730	9	276	4.5	4.6	1019.6	16.3
2000	7	30	2000730	10	277	3.3	3.6	1019.3	16.1
2000	7	30	2000730	11	264	3.4	3.5	1019.8	16.2
2000	7	30	2000730	12	267	4.6	4.7	1020	16.9
2000	7	30	2000730	13	263	3.2	3.4	1020.1	16.6
2000	7	30	2000730	14	283	3.3	3.6	1019.9	17.1
2000	7	30	2000730	15	277	2.6	2.8	1019.9	17
2000	7	30	2000730	16	265	1.5	1.8	1019.6	17.4
2000	7	30	2000730	17	218	3.3	3.4	1019.4	18.1
2000	7	30	2000730	18	187	3.8	4.2	1019	17.7
2000	7	30	2000730	19	207	5	5.3	1018.8	17.4
2000	7	30	2000730	20	231	3.3	3.7	1018.2	19.2
2000	7	30	2000730	21	253	2.7	2.9	1017.9	19.2
2000	7	30	2000730	22	216	5.4	5.5	1017.4	18.9
2000	7	30	2000730	23	248	3.5	3.7	1016.8	19.1
2000	7	31	2000731	0	259	4.5	5.2	1016.4	18.7
2000	7	31	2000731	1	253	1.3	1.5	1016.4	19.3
2000	7	31	2000731	2	182	2.7	3.3	1016.6	18.1
2000	7	31	2000731	3	189	4.6	5.2	1016.7	16.7
2000	7	31	2000731	4	198	6.4	6.7	1016.6	16.8
2000	7	31	2000731	5	199	6.6	7.2	1016.4	16.5
2000	7	31	2000731	6	207	6.8	7.5	1015.9	17.2
2000	7	31	2000731	7	218	5.6	6.1	1015.6	17.4
2000	7	31	2000731	8	225	5.8	6	1015.3	17.6
2000	7	31	2000731	9	219	4.5	5.1	1015.4	18.3
2000	7	31	2000731	10	182	4.2	4.5	1015.4	16.6
2000	7	31	2000731	11	212	3.6	3.9	1015.1	16.5
2000	7	31	2000731	12	186	4.4	4.9	1015	16.6
2000	7	31	2000731	13	192	5.2	5.8	1015.1	16.8
2000	7	31	2000731	14	207	4	4.6	1015.3	17.1
2000	7	31	2000731	15	202	3	3.1	1015.2	17
2000	7	31	2000731	16	210	3.2	3.4	1015	17
2000	7	31	2000731	17	180	5.8	6.4	1014.9	16.9
2000	7	31	2000731	18	190	7.1	7.7	1014.5	17.4
2000	7	31	2000731	19	205	6	6.4	1014.3	17.6
2000	7	31	2000731	20	188	8	8.4	1013.7	18
2000	7	31	2000731	21	201	7.2	7.5	1013.2	18
2000	7	31	2000731	22	218	5.3	5.4	1012.9	19.4
2000	7	31	2000731	23	169	3.5	4.1	1013.1	17.6
2000	8	1	200081	0	132	2.7	2.9	1013.1	17.7
2000	8	1	200081	1	148	2.8	3.2	1013	18
2000	8	1	200081	2	177	3.8	4.2	1013.2	17.9
2000	8	1	200081	3	162	3.3	3.6	1013	17.6
2000	8	1	200081	4	167	3.9	4.2	1012.7	17.9
2000	8	1	200081	5	180	4	4.3	1012.5	17.8
2000	8	1	200081	6	250	5.2	6.1	1012.4	18.6
2000	8	1	200081	7	211	4.5	4.9	1012.1	19.9
2000	8	1	200081	8	254	8.5	8.8	1011.4	20.7
2000	8	1	200081	9	292	8	8.4	1011.4	20.6
2000	8	1	200081	10	340	4.2	4.6	1010.7	18.9
2000	8	1	200081	11	12	6.5	7.4	1010.2	17.9
2000	8	1	200081	12	174	3.7	3.9	1011.9	17.5
2000	8	1	200081	13	191	2.3	2.4	1012.1	18.2
2000	8	1	200081	14	125	4.2	4.2	1011.3	19.1
2000	8	1	200081	15	141	5.1	5.3	1011.1	18.6
2000	8	1	200081	16	191	3.2	3.4	1011.1	18.3
2000	8	1	200081	17	194	5.5	5.9	1010.7	18.1
2000	8	1	200081	18	168	6.5	6.9	1010	18.7
2000	8	1	200081	19	224	2.9	3.3	1011.2	18.5
2000	8	1	200081	20	7	2.7	3.5	1010.5	18.3
2000	8	1	200081	21	67	3.6	3.8	1010	18.4
2000	8	1	200081	22	82	4	4.3	1010.1	17.8
2000	8	1	200081	23	71	3.6	3.9	1009.8	18.2
2000	8	2	200082	0	22	2.4	3.4	1010.8	17.9
2000	8	2	200082	1	103	4.5	4.8	1009.3	17.6
2000	8	2	200082	2	343	3.9	6.3	1010.5	17.5
2000	8	2	200082	3	329	6.9	8	1011	17.8
2000	8	2	200082	4	355	4.4	7.5	1010.7	17.7
2000	8	2	200082	5	13	4.6	9.3	1010.6	17.6
2000	8	2	200082	6	340	7.3	11.4	1011	16.6
2000	8	2	200082	7	355	6	10	1011.3	16.4
2000	8	2	200082	8	354	5	10	1011.4	16.3
2000	8	2	200082	9	345	7.9	12	1011.2	16.1
2000	8	2	200082	10	7	5.3	10.3	1011.9	15.9
2000	8	2	200082	11	5	5.1	9.7	1012.9	15.7
2000	8	2	200082	12	3	4	7.6	1013.9	15.5
2000	8	2	200082	13	2	3.2	5.7	1014.5	15.5
2000	8	2	200082	14	4	4.3	6.3	1014.9	15.3
2000	8	2	200082	15	347	3.9	5.5	1015.4	15.7
2000	8	2	200082	16	345	3	5.6	1015.9	15.6
2000	8	2	200082	17	350	2.9	4.7	1016.4	15.8
2000	8	2	200082	18	6	5.3	6.9	1016.6	15.9
2000	8	2	200082	19	2	3	5	1017.1	15.9
2000	8	2	200082	20	347	4	6.6	1017.1	15.9
2000	8	2	200082	21	359	3.5	6	1017.3	16.3
2000	8	2	200082	22	16	3.7	6.2	1017.3	16.2
2000	8	2	200082	23	86	3	3.4	1017.6	14.4
2000	8	3	200083	0	138	3.3	3.7	1018	14
2000	8	3	200083	1	156	3	3.1	1018.3	13.8
2000	8	3	200083	2	176	4.1	4.6	1019	14.3
2000	8	3	200083	3	194	3.3	3.8	1019.4	14.3
2000	8	3	200083	4	153	3	3.2	1019.5	14.3
2000	8	3	200083	5	176	3.4	3.8	1019.8	14.1
2000	8	3	200083	6	193	3.6	4.1	1019.6	14
2000	8	3	200083	7	206	4	4.5	1019.8	13.9
2000	8	3	200083	8	246	3	3.3	1020	13.8
2000	8	3	200083	9	239	4.2	4.9	1020.4	13.5
2000	8	3	200083	10	222	5.2	5.7	1020.4	14
2000	8	3	200083	11	223	6.4	7.2	1020.6	13.8
2000	8	3	200083	12	229	6.6	7.1	1020.9	14.2
2000	8	3	200083	13	230	6.6	7.1	1021.1	14.6
2000	8	3	200083	14	262	6.4	7.1	1020.8	15.3
2000	8	3	200083	15	267	9.8	11	1020.5	15.3
2000	8	3	200083	16	286	7.4	8.1	1020.7	14.7
2000	8	3	200083	17	273	6.7	7.3	1020.4	15.3
2000	8	3	200083	18	251	7.6	8	1019.9	15.7
2000	8	3	200083	19	221	6.1	6.5	1019.6	15.8
2000	8	3	200083	20	215	6.3	7	1019.2	16.1
2000	8	3	200083	21	194	4.9	5.4	1019	16.3
2000	8	3	200083	22	226	6.1	6.3	1018.8	16.6
2000	8	3	200083	23	248	3.7	3.9	1018.7	17.4
2000	8	4	200084	0	248	3.3	3.6	1018.7	17.5
2000	8	4	200084	1	271	4.8	5.1	1018.6	17.1
2000	8	4	200084	2	268	4.2	4.5	1018.7	16.7
2000	8	4	200084	3	251	4.2	4.5	1018.8	16.6
2000	8	4	200084	4	249	5.6	5.8	1018.7	16.3
2000	8	4	200084	5	254	6.9	7.2	1018.7	16.8
2000	8	4	200084	6	270	4.2	4.4	1018.7	16.9
2000	8	4	200084	7	283	6	6.3	1018.7	16.4
2000	8	4	200084	8	268	7.3	7.7	1018.8	16.4
2000	8	4	200084	9	269	9.1	9.6	1018.6	16.2
2000	8	4	200084	10	267	9.1	9.5	1018.7	16
2000	8	4	200084	11	270	8.5	8.9	1019	15.9
2000	8	4	200084	12	280	6.1	6.5	1019.6	15.9
2000	8	4	200084	13	273	8.2	8.5	1019.7	15.9
2000	8	4	200084	14	268	6.8	7.1	1019.7	16.1
2000	8	4	200084	15	269	7	7.3	1019.7	16.4
2000	8	4	200084	16	269	6.6	6.8	1019.8	16.8
2000	8	4	200084	17	256	5	5.1	1019.5	17.8
2000	8	4	200084	18	209	4.1	4.3	1019.4	17.5
2000	8	4	200084	19	211	7.4	7.9	1019.1	17.9
2000	8	4	200084	20	213	6.7	7.1	1018.6	19
2000	8	4	200084	21	236	6	6.3	1018.5	18.3
2000	8	4	200084	22	216	6.7	7.3	1018.4	17.7
2000	8	4	200084	23	209	6.1	6.5	1018	17.2
2000	8	5	200085	0	209	6.3	6.8	1017.6	17.2
2000	8	5	200085	1	195	3.7	5.1	1017.7	16.7
2000	8	5	200085	2	197	4.3	4.9	1017.3	16.8
2000	8	5	200085	3	197	4.6	4.8	1016.8	16.6
2000	8	5	200085	4	195	5.3	5.8	1016.2	16.8
2000	8	5	200085	5	190	5.6	5.8	1016	17.2
2000	8	5	200085	6	198	6.3	6.7	1015.7	17.5
2000	8	5	200085	7	201	7.2	7.6	1015.4	17.9
2000	8	5	200085	8	219	4.4	4.9	1015.2	17.7
2000	8	5	200085	9	182	2.9	3.4	1014.2	17
2000	8	5	200085	10	181	4.7	5.3	1013.5	16.9
2000	8	5	200085	11	186	7.5	7.9	1013.1	17.3
2000	8	5	200085	12	197	5.7	6.2	1012.9	17.1
2000	8	5	200085	13	192	7.6	8.2	1012.6	17.2
2000	8	5	200085	14	192	7.2	7.5	1012	17.3
2000	8	5	200085	15	185	6.1	6.4	1011.4	17.5
2000	8	5	200085	16	171	4.4	5.2	1010.4	17.2
2000	8	5	200085	17	163	5.6	5.8	1009.8	17.5
2000	8	5	200085	18	167	6.3	6.3	1009.7	18.3
2000	8	5	200085	19	163	3.6	3.8	1009.2	18.4
2000	8	5	200085	20	148	3.5	3.8	1008.8	18.3
2000	8	5	200085	21	160	4.7	5.4	1008.7	17.9
2000	8	5	200085	22	218	1.1	1.4	1008.3	17.7
2000	8	5	200085	23	258	2.9	3.1	1007.5	18
2000	8	6	200086	0	166	2.9	2.9	1006.4	18.1
2000	8	6	200086	1	182	3.3	3.4	1006.1	18.4
2000	8	6	200086	2	105	2.1	2.2	1006.1	17.5
2000	8	6	200086	3	115	2.7	3.1	1005.7	17.5
2000	8	6	200086	4	251	1.6	2	1006.1	17
2000	8	6	200086	5	60	2.8	3	1005.7	15.9
2000	8	6	200086	6	72	5.9	6	1004.7	15.5
2000	8	6	200086	7	88	5.2	5.5	1004.1	15.6
2000	8	6	200086	8	115	7.3	8.1	1003.6	16
2000	8	6	200086	9	113	7.1	7.7	1003	15.8
2000	8	6	200086	10	153	5.1	5.3	1002.7	16.7
2000	8	6	200086	11	185	4.2	4.7	1002.7	17
2000	8	6	200086	12	195	4.8	5.4	1002.6	17
2000	8	6	200086	13	162	3.9	4.7	1002.5	16.5
2000	8	6	200086	14	151	5.4	5.8	1002.1	16.4
2000	8	6	200086	15	162	3.3	3.8	1001.8	16.7
2000	8	6	200086	16	178	3.9	4.6	1001.9	16.7
2000	8	6	200086	17	120	3.4	3.8	1000.9	16.8
2000	8	6	200086	18	115	4.5	4.9	1000.9	16.2
2000	8	6	200086	19	105	5	5.8	1000.6	16.1
2000	8	6	200086	20	113	4.9	5.4	1000.6	16.1
2000	8	6	200086	21	112	5	5.4	1000.4	16.2
2000	8	6	200086	22	141	6.4	7.3	1000.1	16.2
2000	8	6	200086	23	148	4.7	5.3	999.8	16.9
2000	8	7	200087	0	209	5.8	6.2	999.5	17.3
2000	8	7	200087	1	209	7.3	7.7	999.7	16.6
2000	8	7	200087	2	255	11.7	12.6	999.4	18
2000	8	7	200087	3	295	9.9	10.9	999.4	16.6
2000	8	7	200087	4	305	8.2	9.1	999.8	17
2000	8	7	200087	5	302	6.7	7.4	999.9	16.7
2000	8	7	200087	6	295	8.6	9.1	999.8	17.3
2000	8	7	200087	7	295	7.7	8.2	1000.3	16.5
2000	8	7	200087	8	326	11.6	12.8	1000.9	16.1
2000	8	7	200087	9	315	9.7	10.3	1001.9	15.7
2000	8	7	200087	10	304	10.7	11.7	1002.4	15.3
2000	8	7	200087	11	310	10.4	11.1	1003.1	14.7
2000	8	7	200087	12	304	10.8	11.7	1004	14.5
2000	8	7	200087	13	299	12.1	13	1004.5	14.6
2000	8	7	200087	14	300	9.5	10.2	1005.2	14.6
2000	8	7	200087	15	308	11.9	13.4	1005.6	14.8
2000	8	7	200087	16	323	12	12.9	1006	14.9
2000	8	7	200087	17	298	11.6	12.5	1007	15.3
2000	8	7	200087	18	295	7.2	7.8	1007.9	15.6
2000	8	7	200087	19	288	6.4	6.8	1008.5	16
2000	8	7	200087	20	285	4.8	5.1	1009	16.3
2000	8	7	200087	21	327	4.8	5.1	1009.4	16.9
2000	8	7	200087	22	1	3.4	6.5	1010.1	16.5
2000	8	7	200087	23	338	1.3	2.2	1010.7	16.5
2000	8	8	200088	0	3	2	3.3	1011.4	15.3
2000	8	8	200088	1	8	2.9	4.9	1011.8	14.9
2000	8	8	200088	2	11	2.2	4.8	1011.8	15.3
2000	8	8	200088	3	16	2.5	3.5	1012.1	14.9
2000	8	8	200088	4	16	1.9	3.4	1012.1	14.8
2000	8	8	200088	5	16	3.9	5.7	1012.1	14.4
2000	8	8	200088	6	331	1.3	2.2	1013.6	14.4
2000	8	8	200088	7	2	1	2.5	1012.3	14.3
2000	8	8	200088	8	358	1.6	2.9	1012.5	14.2
2000	8	8	200088	9	3	1.6	3	1012.6	14
2000	8	8	200088	10	32	2.6	3.2	1012.7	13.9
2000	8	8	200088	11	56	2.1	2.8	1012.5	14
2000	8	8	200088	12	73	2.7	3	1012.3	14.3
2000	8	8	200088	13	68	2.9	3.2	1011.8	14.4
2000	8	8	200088	14	89	3	3.4	1011.9	14.3
2000	8	8	200088	15	53	3.4	4.4	1011.7	14.4
2000	8	8	200088	16	64	4	4.8	1012.1	14
2000	8	8	200088	17	94	3.2	4	1012.6	13.8
2000	8	8	200088	18	95	2.3	2.7	1012.2	14.2
2000	8	8	200088	19	80	1.6	1.9	1012.3	14.6
2000	8	8	200088	20	65	5.2	5.8	1011.6	14.4
2000	8	8	200088	21	61	2.8	3.3	1011.9	14.4
2000	8	8	200088	22	100	1.3	1.5	1011.8	14.7
2000	8	8	200088	23	92	2.8	3.2	1010.9	14.5
2000	8	9	200089	0	83	5.9	6.4	1010	14.3
2000	8	9	200089	1	82	4	4.2	1010.7	14.5
2000	8	9	200089	2	56	2.7	3.3	1011	14.5
2000	8	9	200089	3	31	2.8	3.7	1011	14.3
2000	8	9	200089	4	51	2.4	3	1011.1	14.4
2000	8	9	200089	5	47	2.2	2.2	1011.2	14.4
2000	8	9	200089	6	32	1.3	1.6	1011.2	14.5
2000	8	9	200089	7	352	1.3	2.1	1011	14.7
2000	8	9	200089	8	359	1.5	1.7	1011.1	14.7
2000	8	9	200089	9	353	1.2	1.5	1011.2	14.7
2000	8	9	200089	10	296	4.5	4.9	1011.9	15.1
2000	8	9	200089	11	317	3.7	3.9	1012	15.6
2000	8	9	200089	12	311	6.6	7	1012.4	15.7
2000	8	9	200089	13	314	5.5	6.1	1012.7	15.9
2000	8	9	200089	14	346	3	4.6	1013.1	16.3
2000	8	9	200089	15	285	6.6	7.1	1013.8	15.9
2000	8	9	200089	16	285	6.3	6.6	1014.3	16.4
2000	8	9	200089	17	282	6.5	6.9	1014.4	16.5
2000	8	9	200089	18	272	7.3	7.6	1014.7	16.8
2000	8	9	200089	19	265	6.8	7.1	1015.3	17.3
2000	8	9	200089	20	263	5.1	5.5	1015.4	17.4
2000	8	9	200089	21	266	3.8	4	1015.4	18.1
2000	8	9	200089	22	267	4	4.6	1015.4	17.7
2000	8	9	200089	23	257	5.6	6.3	1015.6	17.7
2000	8	10	2000810	0	268	6.4	6.8	1015.8	17.6
2000	8	10	2000810	1	266	5.3	5.6	1016.1	17.5
2000	8	10	2000810	2	261	5.3	5.8	1016.2	17.5
2000	8	10	2000810	3	273	4.8	5.1	1016.7	17.4
2000	8	10	2000810	4	261	4.1	4.3	1016.7	17.4
2000	8	10	2000810	5	236	1.8	2.2	1016.6	18.3
2000	8	10	2000810	6	259	3.6	4.1	1016.4	18
2000	8	10	2000810	7	236	3.6	3.6	1016.2	17.6
2000	8	10	2000810	8	266	4.4	4.6	1016.1	17.7
2000	8	10	2000810	9	264	6.5	6.8	1016.2	17.1
2000	8	10	2000810	10	272	5.4	5.7	1016.5	16.6
2000	8	10	2000810	11	263	7.5	7.9	1016.7	16.6
2000	8	10	2000810	12	274	7.6	8.1	1016.9	17.1
2000	8	10	2000810	13	282	7.1	7.6	1017.1	17.3
2000	8	10	2000810	14	281	6.9	7.4	1017.7	17.4
2000	8	10	2000810	15	280	6.3	6.6	1018	17.4
2000	8	10	2000810	16	280	6.9	7.2	1018.5	17.6
2000	8	10	2000810	17	273	3.7	4.3	1018.7	18.1
2000	8	10	2000810	18	257	6.4	6.5	1018.5	19.7
2000	8	10	2000810	19	255	5	5.3	1018.3	19.8
2000	8	10	2000810	20	186	3.9	4.4	1018.1	19.5
2000	8	10	2000810	21	201	3	3.2	1018.3	19.3
2000	8	10	2000810	22	210	3.2	3.4	1018.5	19.4
2000	8	10	2000810	23	204	3.1	3.4	1018.6	19.3
2000	8	11	2000811	0	113	1.3	1.3	1019.1	18.9
2000	8	11	2000811	1	91	0.7	1	1019.4	19.1
2000	8	11	2000811	2	120	0.9	1.2	1020.1	18.6
2000	8	11	2000811	3	87	1.2	1.3	1020.4	18.7
2000	8	11	2000811	4	326	3	3.2	1020.5	20.1
2000	8	11	2000811	5	334	4.4	4.8	1020.7	18.3
2000	8	11	2000811	6	54	2.1	2.7	1021	18.2
2000	8	11	2000811	7	62	2.8	3.1	1020.9	17.2
2000	8	11	2000811	8	348	1.5	2.1	1021.5	16.9
2000	8	11	2000811	9	73	3.9	4.2	1021.6	16.9
2000	8	11	2000811	10	94	2.1	2.6	1022.4	17
2000	8	11	2000811	11	87	3	3.1	1022.5	16.7
2000	8	11	2000811	12	119	1.9	2.1	1023.3	17.4
2000	8	11	2000811	13	90	0.6	0.6	1023.6	18.3
2000	8	11	2000811	14	65	1.7	1.7	1023.9	17.8
2000	8	11	2000811	15	69	3.3	3.4	1023.8	16.9
2000	8	11	2000811	16	77	4.5	4.7	1023.6	17.1
2000	8	11	2000811	17	81	4.3	4.6	1023.6	17.2
2000	8	11	2000811	18	88	3.6	3.7	1023.6	17.3
2000	8	11	2000811	19	102	3	3.1	1023.6	17.6
2000	8	11	2000811	20	108	4.2	4.4	1022.8	17.6
2000	8	11	2000811	21	103	4.3	4.5	1022.1	17.6
2000	8	11	2000811	22	114	3.6	3.9	1022.1	18
2000	8	11	2000811	23	138	1.2	1.4	1022.4	18.2
2000	8	12	2000812	0	87	2.9	3.1	1021.7	17.9
2000	8	12	2000812	1	94	4.6	4.9	1021.1	18.1
2000	8	12	2000812	2	136	6	6.8	1021	18.4
2000	8	12	2000812	3	150	7.6	8.2	1020.6	18.8
2000	8	12	2000812	4	143	8	8.7	1019.9	18.7
2000	8	12	2000812	5	150	7.9	8.5	1019.8	18.6
2000	8	12	2000812	6	153	8.8	9.5	1019.1	18.7
2000	8	12	2000812	7	156	8.8	9.8	1018.5	18.5
2000	8	12	2000812	8	147	10.6	11.6	1017.4	18.1
2000	8	12	2000812	9	148	8.4	9.4	1017.3	18.2
2000	8	12	2000812	10	174	7.6	8	1017.2	18.3
2000	8	12	2000812	11	178	7.8	8.5	1016.6	18.2
2000	8	12	2000812	12	176	7.8	8.4	1016	18.7
2000	8	12	2000812	13	196	9.7	10.8	1015.4	19.2
2000	8	12	2000812	14	185	8.9	9.9	1014.8	19
2000	8	12	2000812	15	205	9.1	9.8	1015.3	19
2000	8	12	2000812	16	176	5.5	6.1	1015	18.4
2000	8	12	2000812	17	172	8.1	8.8	1013.9	18.4
2000	8	12	2000812	18	187	12	13.2	1011.7	18.7
2000	8	12	2000812	19	255	10.9	12.1	1012.2	18.7
2000	8	12	2000812	20	207	8	9.3	1012.1	20.1
2000	8	12	2000812	21	193	8.4	9.1	1012	19.4
2000	8	12	2000812	22	176	6.3	6.8	1011.8	18.6
2000	8	12	2000812	23	172	4.7	5	1011.3	18.5
2000	8	13	2000813	0	185	6	6.5	1010.8	18.4
2000	8	13	2000813	1	216	8.1	8.6	1010.6	18.2
2000	8	13	2000813	2	215	9	9.7	1010.7	18.6
2000	8	13	2000813	3	209	7.4	8	1010.7	18.2
2000	8	13	2000813	4	221	7.3	7.5	1010.4	19.2
2000	8	13	2000813	5	224	6.9	8.3	1010.4	20.2
2000	8	13	2000813	6	267	13.1	13.8	1010	19.9
2000	8	13	2000813	7	269	11	11.7	1010.3	19
2000	8	13	2000813	8	264	8.4	9.3	1010.9	18.1
2000	8	13	2000813	9	318	7	7.4	1011.4	19.4
2000	8	13	2000813	10	326	9.3	10	1011.7	19.3
2000	8	13	2000813	11	324	13.1	13.7	1012	19
2000	8	13	2000813	12	326	7.3	7.8	1013.5	18.2
2000	8	13	2000813	13	324	7.5	8	1014.2	17.7
2000	8	13	2000813	14	334	5.3	6.2	1014.9	17.2
2000	8	13	2000813	15	343	5.7	7.8	1015.6	17.8
2000	8	13	2000813	16	345	3.5	5.4	1016.3	18
2000	8	13	2000813	17	360	3.3	5.6	1016.9	18.4
2000	8	13	2000813	18	4	4.2	5.9	1017	18.3
2000	8	13	2000813	19	7	3.1	4.7	1016.7	18.9
2000	8	13	2000813	20	20	1.6	3.4	1016.8	19.7
2000	8	13	2000813	21	325	1.3	1.9	1016.3	18.9
2000	8	13	2000813	22	275	2.7	2.8	1016.3	19
2000	8	13	2000813	23	253	4.5	4.6	1016.3	19.3
2000	8	14	2000814	0	250	3.2	3.3	1016.4	19.7
2000	8	14	2000814	1	252	4.1	4.2	1017	18.4
2000	8	14	2000814	2	257	4.6	4.8	1017.7	18
2000	8	14	2000814	3	183	1.3	1.5	1017.7	17.6
2000	8	14	2000814	4	207	2.3	2.7	1018.1	17.1
2000	8	14	2000814	5	222	3.4	4	1018	16.8
2000	8	14	2000814	6	288	3.4	3.8	1018.3	17.4
2000	8	14	2000814	7	273	2.4	2.5	1018.3	17.1
2000	8	14	2000814	8	301	2.5	2.5	1018	17.5
2000	8	14	2000814	9	290	0.5	0.8	1018	17.6
2000	8	14	2000814	10	133	2.8	2.9	1018	16.8
2000	8	14	2000814	11	156	4.7	5	1017.8	16.9
2000	8	14	2000814	12	194	3.4	3.7	1018	16.9
2000	8	14	2000814	13	190	3.3	3.9	1018.1	16.8
2000	8	14	2000814	14	187	2.4	2.7	1018.7	17.1
2000	8	14	2000814	15	117	2.9	3.1	1018.5	17.2
2000	8	14	2000814	16	130	3.1	3.6	1018.4	17.3
2000	8	14	2000814	17	113	4.7	5.7	1017.4	17.4
2000	8	14	2000814	18	114	7.3	7.9	1017	17.2
2000	8	14	2000814	19	124	7.6	8.8	1016.3	17.3
2000	8	14	2000814	20	128	8.6	9.6	1015	17.4
2000	8	14	2000814	21	147	9.9	10.6	1015.2	17.6
2000	8	14	2000814	22	135	8.3	9.5	1014.2	17.6
2000	8	14	2000814	23	132	9.1	9.8	1013.5	17.7
2000	8	15	2000815	0	137	12.3	13.6	1011.8	17.8
2000	8	15	2000815	1	140	10.1	11.2	1011.8	18.1
2000	8	15	2000815	2	149	8.1	8.8	1012.1	18
2000	8	15	2000815	3	142	7.1	8	1011	18.3
